command,count
uname,239337
echo,42791
cd,20325
head,5042
busybox,5042
cat,2615
hostname,876
whoami,557
ls,433
ps,403
nproc,260
df,260
free,254
chmod,182
pwd,152
ip,143
ifconfig,139
locate,137
grep,135
which,117
w,97
crontab,95
top,94
lscpu,94
history,93
rm,92
uptime,86
netstat,83
curl,80
ssh,78
mount,77
env,74
wget,74
useradd,42
lspci,35
scp,34
enter,33
sudo,32
nohup,32
id,26
root,23
usermod,23
exit,21
ulimit,21
meow,21
systemctl,17
mkdir,16
sh,9
unset,9
touch,6
mc,4
admin,3
openssl,3
ss,2
opnbirmu,2
pgwyafhw,2
spvpbmbi,2
aqmzulgj,2
command,2
fvmrakyr,2
true,2
printf,2
psgrojkc,2
nhllrtjr,2
eexit,1
createfs,1
enable,1
system,1
shell,1
linuxshell,1
source,1
lsof,1
dwdwd,1
nc,1
hostnamectl,1
apt,1
awk,1
if,1
yum,1
dd,1
