session,src_ip,event,timestamp,url,filename,outfile,destfile,shasum
51e54a0b9bbb,103.25.139.186,cowrie.session.file_upload,2026-03-18T00:18:02.537169Z,,rdpcIip.exe,var/lib/cowrie/downloads/db1576a9cb41e351930b758965b3a886b8647d880d20724184db31880601db57,,db1576a9cb41e351930b758965b3a886b8647d880d20724184db31880601db57
51e54a0b9bbb,103.25.139.186,cowrie.session.file_upload,2026-03-18T00:18:05.439149Z,,upnpsetup,var/lib/cowrie/downloads/34e9982ee33cd630b7a9dd4070225ced552dff25e6284233c65aa4e6d6c51186,,34e9982ee33cd630b7a9dd4070225ced552dff25e6284233c65aa4e6d6c51186
51e54a0b9bbb,103.25.139.186,cowrie.session.file_upload,2026-03-18T00:18:06.104978Z,,sqhost.exe,var/lib/cowrie/downloads/8c6d0728e65864923a9dd9cf1cb512ab65c3d80b69505818a52563a1efe4b59f,,8c6d0728e65864923a9dd9cf1cb512ab65c3d80b69505818a52563a1efe4b59f
51e54a0b9bbb,103.25.139.186,cowrie.session.file_upload,2026-03-18T00:23:00.192801Z,,updates1.7z,var/lib/cowrie/downloads/74fafab5d29d7c8117e888ea4e1245182f9524ee966c41b850a00481364dbdea,,74fafab5d29d7c8117e888ea4e1245182f9524ee966c41b850a00481364dbdea
51e54a0b9bbb,103.25.139.186,cowrie.session.file_upload,2026-03-18T00:18:02.537169Z,,rdpcIip.exe,var/lib/cowrie/downloads/db1576a9cb41e351930b758965b3a886b8647d880d20724184db31880601db57,,db1576a9cb41e351930b758965b3a886b8647d880d20724184db31880601db57
51e54a0b9bbb,103.25.139.186,cowrie.session.file_upload,2026-03-18T00:18:05.439149Z,,upnpsetup,var/lib/cowrie/downloads/34e9982ee33cd630b7a9dd4070225ced552dff25e6284233c65aa4e6d6c51186,,34e9982ee33cd630b7a9dd4070225ced552dff25e6284233c65aa4e6d6c51186
51e54a0b9bbb,103.25.139.186,cowrie.session.file_upload,2026-03-18T00:18:06.104978Z,,sqhost.exe,var/lib/cowrie/downloads/8c6d0728e65864923a9dd9cf1cb512ab65c3d80b69505818a52563a1efe4b59f,,8c6d0728e65864923a9dd9cf1cb512ab65c3d80b69505818a52563a1efe4b59f
51e54a0b9bbb,103.25.139.186,cowrie.session.file_upload,2026-03-18T00:23:00.192801Z,,updates1.7z,var/lib/cowrie/downloads/74fafab5d29d7c8117e888ea4e1245182f9524ee966c41b850a00481364dbdea,,74fafab5d29d7c8117e888ea4e1245182f9524ee966c41b850a00481364dbdea
db32f8f7d7d1,220.205.123.186,cowrie.session.file_upload,2026-03-21T13:11:41.178035Z,,sshd,var/lib/cowrie/downloads/20e3f957446527a31ff3fd9d53b48c6046c9858d789ca043a6869cbea254bc20,,20e3f957446527a31ff3fd9d53b48c6046c9858d789ca043a6869cbea254bc20
e299d8b1797b,129.212.230.107,cowrie.session.file_upload,2026-03-21T16:25:53.070327Z,,sshd,var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00,,94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00
b021f5af1672,106.119.154.53,cowrie.session.file_upload,2026-03-23T13:25:04.073271Z,,sshd,var/lib/cowrie/downloads/eaf9adb4bb80316a3aafceabc0f2ed2aed7c76cf134b9b7c66226fc4f003aa97,,eaf9adb4bb80316a3aafceabc0f2ed2aed7c76cf134b9b7c66226fc4f003aa97
9e9d73a78a4b,222.89.138.40,cowrie.session.file_upload,2026-03-23T18:29:17.214128Z,,sshd,var/lib/cowrie/downloads/ed2ac7943ab449cb3fe968e9ebe9d1b212f33a94fa3dd309a3ddeff2f461c7d6,,ed2ac7943ab449cb3fe968e9ebe9d1b212f33a94fa3dd309a3ddeff2f461c7d6
e65352e5dd44,90.156.227.201,cowrie.session.file_upload,2026-03-23T21:01:26.760784Z,,sshd,var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00,,94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00
c58bdbe9fa5e,130.12.180.51,cowrie.session.file_download,2026-03-24T21:33:51.979631Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/8a68d1c08ea31250063f70b1ccb5051db1f7ab6e17d46e9dd3cc292b9849878b,/root/.ssh/authorized_keys,8a68d1c08ea31250063f70b1ccb5051db1f7ab6e17d46e9dd3cc292b9849878b
c58bdbe9fa5e,130.12.180.51,cowrie.session.file_upload,2026-03-24T21:33:51.982524Z,,clean.sh,var/lib/cowrie/downloads/d46555af1173d22f07c37ef9c1e0e74fd68db022f2b6fb3ab5388d2c5bc6a98e,,d46555af1173d22f07c37ef9c1e0e74fd68db022f2b6fb3ab5388d2c5bc6a98e
c58bdbe9fa5e,130.12.180.51,cowrie.session.file_upload,2026-03-24T21:33:51.988506Z,,redtail.arm7,var/lib/cowrie/downloads/3625d068896953595e75df328676a08bc071977ac1ff95d44b745bbcb7018c6f,,3625d068896953595e75df328676a08bc071977ac1ff95d44b745bbcb7018c6f
c58bdbe9fa5e,130.12.180.51,cowrie.session.file_upload,2026-03-24T21:33:51.995840Z,,redtail.arm8,var/lib/cowrie/downloads/dbb7ebb960dc0d5a480f97ddde3a227a2d83fcaca7d37ae672e6a0a6785631e9,,dbb7ebb960dc0d5a480f97ddde3a227a2d83fcaca7d37ae672e6a0a6785631e9
c58bdbe9fa5e,130.12.180.51,cowrie.session.file_upload,2026-03-24T21:33:52.004669Z,,redtail.i686,var/lib/cowrie/downloads/048e374baac36d8cf68dd32e48313ef8eb517d647548b1bf5f26d2d0e2e3cdc7,,048e374baac36d8cf68dd32e48313ef8eb517d647548b1bf5f26d2d0e2e3cdc7
c58bdbe9fa5e,130.12.180.51,cowrie.session.file_upload,2026-03-24T21:33:52.012718Z,,redtail.x86_64,var/lib/cowrie/downloads/59c29436755b0778e968d49feeae20ed65f5fa5e35f9f7965b8ed93420db91e5,,59c29436755b0778e968d49feeae20ed65f5fa5e35f9f7965b8ed93420db91e5
c58bdbe9fa5e,130.12.180.51,cowrie.session.file_upload,2026-03-24T21:33:52.013880Z,,setup.sh,var/lib/cowrie/downloads/783adb7ad6b16fe9818f3e6d48b937c3ca1994ef24e50865282eeedeab7e0d59,,783adb7ad6b16fe9818f3e6d48b937c3ca1994ef24e50865282eeedeab7e0d59
6ca506ecd6d8,60.13.54.127,cowrie.session.file_upload,2026-03-25T03:25:48.726983Z,,sshd,var/lib/cowrie/downloads/aa85190274311673a61039d434c6b30a0f694ce645a0340f0c11424d0eff8f87,,aa85190274311673a61039d434c6b30a0f694ce645a0340f0c11424d0eff8f87
7baf94f00c4f,180.76.240.235,cowrie.session.file_upload,2026-03-25T07:40:34.010830Z,,sshd,var/lib/cowrie/downloads/2f2ec51142bb83273f2613ee5a871fc3b783cedf35d9bf67a35f66f08bea4c29,,2f2ec51142bb83273f2613ee5a871fc3b783cedf35d9bf67a35f66f08bea4c29
9ba3705d371c,213.209.159.158,cowrie.session.file_download,2026-03-26T01:23:24.234734Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/8a68d1c08ea31250063f70b1ccb5051db1f7ab6e17d46e9dd3cc292b9849878b,/root/.ssh/authorized_keys,8a68d1c08ea31250063f70b1ccb5051db1f7ab6e17d46e9dd3cc292b9849878b
9ba3705d371c,213.209.159.158,cowrie.session.file_upload,2026-03-26T01:23:24.236932Z,,clean.sh,var/lib/cowrie/downloads/d46555af1173d22f07c37ef9c1e0e74fd68db022f2b6fb3ab5388d2c5bc6a98e,,d46555af1173d22f07c37ef9c1e0e74fd68db022f2b6fb3ab5388d2c5bc6a98e
9ba3705d371c,213.209.159.158,cowrie.session.file_upload,2026-03-26T01:23:24.242255Z,,redtail.arm7,var/lib/cowrie/downloads/3625d068896953595e75df328676a08bc071977ac1ff95d44b745bbcb7018c6f,,3625d068896953595e75df328676a08bc071977ac1ff95d44b745bbcb7018c6f
9ba3705d371c,213.209.159.158,cowrie.session.file_upload,2026-03-26T01:23:24.249090Z,,redtail.arm8,var/lib/cowrie/downloads/dbb7ebb960dc0d5a480f97ddde3a227a2d83fcaca7d37ae672e6a0a6785631e9,,dbb7ebb960dc0d5a480f97ddde3a227a2d83fcaca7d37ae672e6a0a6785631e9
9ba3705d371c,213.209.159.158,cowrie.session.file_upload,2026-03-26T01:23:24.256610Z,,redtail.i686,var/lib/cowrie/downloads/048e374baac36d8cf68dd32e48313ef8eb517d647548b1bf5f26d2d0e2e3cdc7,,048e374baac36d8cf68dd32e48313ef8eb517d647548b1bf5f26d2d0e2e3cdc7
9ba3705d371c,213.209.159.158,cowrie.session.file_upload,2026-03-26T01:23:24.264281Z,,redtail.x86_64,var/lib/cowrie/downloads/59c29436755b0778e968d49feeae20ed65f5fa5e35f9f7965b8ed93420db91e5,,59c29436755b0778e968d49feeae20ed65f5fa5e35f9f7965b8ed93420db91e5
9ba3705d371c,213.209.159.158,cowrie.session.file_upload,2026-03-26T01:23:24.265885Z,,setup.sh,var/lib/cowrie/downloads/783adb7ad6b16fe9818f3e6d48b937c3ca1994ef24e50865282eeedeab7e0d59,,783adb7ad6b16fe9818f3e6d48b937c3ca1994ef24e50865282eeedeab7e0d59
83c080da238c,180.76.232.16,cowrie.session.file_upload,2026-03-27T03:18:36.403541Z,,sshd,var/lib/cowrie/downloads/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
8a06764bad0d,213.209.159.158,cowrie.session.file_download,2026-03-27T10:46:00.021143Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/8a68d1c08ea31250063f70b1ccb5051db1f7ab6e17d46e9dd3cc292b9849878b,/root/.ssh/authorized_keys,8a68d1c08ea31250063f70b1ccb5051db1f7ab6e17d46e9dd3cc292b9849878b
8a06764bad0d,213.209.159.158,cowrie.session.file_upload,2026-03-27T10:46:00.024439Z,,clean.sh,var/lib/cowrie/downloads/d46555af1173d22f07c37ef9c1e0e74fd68db022f2b6fb3ab5388d2c5bc6a98e,,d46555af1173d22f07c37ef9c1e0e74fd68db022f2b6fb3ab5388d2c5bc6a98e
8a06764bad0d,213.209.159.158,cowrie.session.file_upload,2026-03-27T10:46:00.032295Z,,redtail.arm7,var/lib/cowrie/downloads/3625d068896953595e75df328676a08bc071977ac1ff95d44b745bbcb7018c6f,,3625d068896953595e75df328676a08bc071977ac1ff95d44b745bbcb7018c6f
8a06764bad0d,213.209.159.158,cowrie.session.file_upload,2026-03-27T10:46:00.042365Z,,redtail.arm8,var/lib/cowrie/downloads/dbb7ebb960dc0d5a480f97ddde3a227a2d83fcaca7d37ae672e6a0a6785631e9,,dbb7ebb960dc0d5a480f97ddde3a227a2d83fcaca7d37ae672e6a0a6785631e9
8a06764bad0d,213.209.159.158,cowrie.session.file_upload,2026-03-27T10:46:00.053203Z,,redtail.i686,var/lib/cowrie/downloads/048e374baac36d8cf68dd32e48313ef8eb517d647548b1bf5f26d2d0e2e3cdc7,,048e374baac36d8cf68dd32e48313ef8eb517d647548b1bf5f26d2d0e2e3cdc7
